STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
United States,Nuclear,465,Flintlock,Discus Thrower,27-May-66,1966,MAY,27,00:00.0,NTS-YF,37.17834,-116.09862,,U8a,-337.06,1380,,UG-S,WE,22,,,,22,5.1,291,,,,,LANL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,466,Flintlock,Pile Driver,2-Jun-66,1966,JUN,2,30:00.1,NTS-15,37.22701,-116.0564,,U15a.01,-462.69,1525,,UG-S,WE,62,,,,62,5.6,,37 kCi,,,,LANL,,"1,2,5,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,467,Flintlock,Tan,3-Jun-66,1966,JUN,3,00:00.0,NTS-YF,37.0684,-116.03617,,U7k,-560.68,1213,,UG-S,WR,20,200,,,160,5.7,415,,,,,LANL,,"1,2,5,6,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,468,Flintlock,Puce,10-Jun-66,1966,JUN,10,30:00.0,NTS-YF,37.05937,-116.03967,,U3bs,-485.55,1208,,UG-S,WR,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,469,Flintlock,Double Play,15-Jun-66,1966,JUN,15,00:00.0,NTS-16,37.00962,-116.20327,,U16a.03,-327.7,1954,,UG-S,WE,0,20,,,,,,840 kCi,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,470,Flintlock,Kankakee,15-Jun-66,1966,JUN,15,02:47.1,NTS-YF,37.17148,-116.04973,,U10p,-455.25,1281,,UG-S,WR,20,200,,,200,,400,160 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,471,Flintlock,Vulcan,25-Jun-66,1966,JUN,25,13:00.1,NTS-YF,37.15526,-116.07304,,U2bd,-322.11,1300,,UG-S,PR,25,,,,25,,160,250 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,472,Flintlock,Halfbeak,30-Jun-66,1966,JUN,30,15:00.1,NTS-PM,37.31575,-116.29985,,U19b,-819.3,2043,,UG-S,WR,365,,,,365,6.1,400,,,,,LANL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,473,Latchkey,Saxon,28-Jul-66,1966,JUL,28,33:30.1,NTS-YF,37.14044,-116.13404,??,U2cc,-153.04,1411,,UG-S,PR,1.2,,,,1.2,,,0.5 Ci,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,474,Latchkey,Rovena,10-Aug-66,1966,AUG,10,16:00.1,NTS-YF,37.16862,-116.04859,,U10s,-195.25,1278,,UG-S,WR,0,20,,,1,,35,2 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,475,Latchkey,Tangerine,12-Aug-66,1966,AUG,12,36:00.0,NTS-YF,37.04626,-116.03019,,U3eb,-87.88,1199,,UG-S,SE,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,476,Latchkey,Derringer,12-Sep-66,1966,SEP,12,30:00.5,NTS-FF,36.8769,-115.95148,,U5i,-255.12,1013,,UG-S,WE,7.8,,,,7.8,4.6,,12 kCi,,,,LANL,,"1,2,5,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,477,Latchkey,Daiquiri,23-Sep-66,1966,SEP,23,00:00.0,NTS-YF,37.1033,-116.03657,??,U7o,-561.15,1260,,UG-S,WR,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,478,Latchkey,Newark,29-Sep-66,1966,SEP,29,45:30.1,NTS-YF,37.16862,-116.04693,,U10u,-228.63,1279,,UG-S,WR,0,20,,,4,4.1,80,290 Ci,,,,LLNL,,"1,2,5,6,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,479,Latchkey,Khaki,15-Oct-66,1966,OCT,15,00:00.1,NTS-YF,37.04703,-116.01785,,U3et,-232.55,1202,,UG-S,WR,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,480,Latchkey,Simms,5-Nov-66,1966,NOV,5,45:00.0,NTS-YF,37.1699,-116.04809,,U10w,-198.15,1279,,UG-S,PR,2.3,,,,2.3,,58,11 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,481,Latchkey,Ajax,11-Nov-66,1966,NOV,11,00:00.1,NTS-YF,37.1344,-116.0507,,U9al,-238.45,1254,,UG-S,WR,0,20,,,5,,120,1 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,482,Latchkey,Cerise,18-Nov-66,1966,NOV,18,02:00.0,NTS-YF,37.04273,-116.0112,,U3eu,-211.09,1202,,UG-S,WR,0,20,,,7,,138,,,,,LANL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,483,Latchkey,Vigil,22-Nov-66,1966,NOV,22,00:00.1,NTS-YF,37.16934,-116.04918,,U10ad,-93.68,1278,,UG-S,SE,0,20,,,,,,V,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,484,Latchkey,Sterling,3-Dec-66,1966,DEC,3,15:00.0,#NAME?,31.14229,-89.57001,,,-830,46,,UG-S,VU,0.38,,,,0.38,,,,,,,LLNL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,485,Latchkey,Sidecar,13-Dec-66,1966,DEC,13,50:00.0,NTS-YF,37.03474,-116.00767,,U3ez,-240.27,1195,,UG-S,WR,0,20,,,1,3.9,,V,,,,LANL,,"1,2,5,7,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,486,Latchkey,New Point,13-Dec-66,1966,DEC,13,00:00.1,NTS-FF,36.8772,-115.93875,,U11c,-243.84,1003,,UG-S,WE,0,20,,,7,4.6,60,3 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,487,Latchkey,Greeley,20-Dec-66,1966,DEC,20,30:00.1,NTS-PM,37.302,-116.40919,,U20g,-1214.63,1945,,UG-S,WR,870,,,,870,6.3,52,,,,,LLNL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,488,Latchkey,Rivet I,18-Jan-67,1967,JAN,18,55:00.0,NTS-YF,37.16507,-116.04742,,U10aa,-152.1,1276,,UG-S,WR,0,20,,,0.15,3.2,,,,,,LLNL,,"1,2,5,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,489,Latchkey,Nash,19-Jan-67,1967,JAN,19,45:00.1,NTS-YF,37.14362,-116.13607,,U2ce,-363.78,1425,,UG-S,WR,39,,,,39,5.4,150,69 kCi,,,,LLNL,,"1,2,5,6,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,490,Latchkey,Bourbon,20-Jan-67,1967,JAN,20,40:04.4,NTS-YF,37.09981,-116.0047,,U7n,-559.72,1306,,UG-S,WR,20,200,,,41,5.3,11,,,,,LANL,,"1,2,5,6,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,491,Latchkey,Rivet II,26-Jan-67,1967,JAN,26,30:00.0,NTS-YF,37.16475,-116.04893,,U10z,-197.78,1274,,UG-S,WR,0,20,,,0.8,3.8,,0.1 Ci,,,,LLNL,,"1,2,5,7,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,492,Latchkey,Ward,8-Feb-67,1967,FEB,8,15:00.1,NTS-YF,37.16748,-116.04801,,U10x,-257.25,1277,,UG-S,WR,0,20,,,11,4.8,79,,,,,LLNL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,493,Latchkey,Persimmon,23-Feb-67,1967,FEB,23,34:00.0,NTS-YF,37.01748,-116.01673,,U3dn,-299.11,1184,,UG-S,WR,0,20,,,4,4.4,171,,,,,LANL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,494,Latchkey,Agile,23-Feb-67,1967,FEB,23,50:00.1,NTS-YF,37.12681,-116.06726,,U2v,-731.52,1270,,UG-S,WR,20,200,,,200,5.8,275,,,,,LLNL,,"1,2,5,6,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,495,Latchkey,Rivet III,2-Mar-67,1967,MAR,2,00:00.0,NTS-YF,37.16581,-116.04957,,U10y,-271.27,1275,,UG-S,WR,0,20,,,2.5,4.2,140,V,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,496,Latchkey,Mushroom,3-Mar-67,1967,MAR,3,19:00.0,NTS-YF,37.03943,-116.01106,,U3ef,-179.55,1198,,UG-S,WR,0,20,,,0.6,3.7,80,0.4 Ci,,,,LANL,,"1,2,5,7,8,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,497,Latchkey,Fizz,10-Mar-67,1967,MAR,10,00:00.0,NTS-YF,37.04608,-116.03065,,U3fr,-117.73,1199,,UG-S,SE,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,498,Latchkey,Oakland,4-Apr-67,1967,APR,4,20:00.2,NTS-YF,37.16193,-116.0831,,U2bi,-165.35,1321,,UG-S,WR,0,20,,,,,,100 Ci,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,499,Latchkey,Heilman,6-Apr-67,1967,APR,6,00:00.1,NTS-YF,37.13728,-116.13355,,U2cg,-152.7,1405,,UG-S,WR,0,20,,,,,,8 Ci,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,500,Latchkey,Fawn,7-Apr-67,1967,APR,7,00:00.0,NTS-YF,37.05434,-116.02309,,U3eo,-271.06,1206,,UG-S,WR,0,20,,,1,3.9,155,,,,,LANL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,501,Latchkey,Chocolate,21-Apr-67,1967,APR,21,09:00.0,NTS-YF,37.01923,-116.03829,,U3es,-240.45,1186,,UG-S,WR,0,20,,,7,4.3,120,,,,,LANL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,502,Latchkey,Effendi,27-Apr-67,1967,APR,27,45:00.0,NTS-YF,37.13873,-116.06407,,U2ap,-219.29,1279,,UG-S,WR,0,20,,,0.8,3.8,35,,,,,LLNL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,503,Latchkey,Mickey,10-May-67,1967,MAY,10,40:00.0,NTS-YF,37.07781,-115.99617,,U7m,-499.63,1278,,UG-S,WR,20,200,,,22,5,56,,,,,LANL,,"1,2,5,6,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,504,Latchkey,Commodore,20-May-67,1967,MAY,20,00:00.2,NTS-YF,37.13034,-116.06482,,U2am,-746.46,1271,,UG-S,WR,250,,,,250,5.9,341,<1 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,505,Latchkey,Scotch,23-May-67,1967,MAY,23,00:00.0,NTS-PM,37.27503,-116.37086,,U19as,-977.39,2034,,UG-S,WR,155,,,,155,5.7,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,506,Latchkey,Absinthe,26-May-67,1967,MAY,26,30:00.0,NTS-YF,37.04498,-116.01992,,U3ep,-118.65,1199,,UG-S,SE,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,507,Latchkey,Knickerbocker,26-May-67,1967,MAY,26,00:01.5,NTS-PM,37.24789,-116.48106,,U20d,-630.63,1878,,UG-S,WR,76,,,,76,5.54,,110 Ci,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,508,Latchkey,Switch,22-Jun-67,1967,JUN,22,10:00.0,NTS-YF,37.12551,-116.02954,,U9bv,-301.75,1277,,UG-S,PR,3.1,,,,3.1,,,<1 Ci,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,509,Latchkey,Midi Mist,26-Jun-67,1967,JUN,26,00:00.1,NTS-RM,37.20206,-116.20871,,U12n.02,-374.9,2200,,UG-T,WE,0,20,,,20,5.1,,4.5 kCi,,,,LLNL,,"1,2,5,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,510,Latchkey,Umber,29-Jun-67,1967,JUN,29,25:00.0,NTS-YF,37.02851,-116.02348,,U3em,-310.24,1188,,UG-S,WE,10,,,,10,4.6,165,26 kCi,,,,LANL,,"1,2,5,6,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,511,Crosstie,Vito,14-Jul-67,1967,JUL,14,30:00.1,NTS-YF,37.1652,-116.0458,,U10ab,-90.83,1278,,UG-S,SE,0,20,,,,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,512,Crosstie,Stanley,27-Jul-67,1967,JUL,27,00:00.1,NTS-YF,37.14867,-116.0494,,U10g,-483.72,1265,,UG-S,WR,20,200,,,22,5,271,37 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,513,Crosstie,Gibson,4-Aug-67,1967,AUG,4,00:00.0,NTS-YF,37.02434,-116.01324,,U3ew,-240.76,1186,,UG-S,WR,0,20,,,1.5,4,120,,,,,LANL,,"1,2,5,7,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,514,Crosstie,Washer,10-Aug-67,1967,AUG,10,10:00.0,NTS-YF,37.15665,-116.04815,,U10r,-467.41,1271,,UG-S,WR,0,20,,,,,,0.5 Ci,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,515,Crosstie,Bordeaux,18-Aug-67,1967,AUG,18,12:30.0,NTS-YF,37.01212,-116.03734,,U3dr,-332.02,1183,,UG-S,WR,0,20,,,18,4.6,159,,,,,LANL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,516,Crosstie,Lexington,24-Aug-67,1967,AUG,24,30:00.0,NTS-YF,37.16268,-116.07503,,U2bm,-227.69,1310,,UG-S,WR,0,20,,,0.8,3.8,50,1.1 kCi,,,,LLNL,,"1,2,5,7,8,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,517,Crosstie,Door Mist,31-Aug-67,1967,AUG,31,30:00.0,NTS-RM,37.17751,-116.20982,,U12g.07,-435.86,2295,,UG-T,WE,0,20,,,20,,5,690 kCi,,,,LANL,,"1,2,5,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,518,Crosstie,Yard,7-Sep-67,1967,SEP,7,45:00.0,NTS-YF,37.15312,-116.05365,,U10af,-520.6,1270,,UG-S,WR,20,200,,,22,5,352,0.3 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,519,Crosstie,Gilroy,15-Sep-67,1967,SEP,15,30:00.0,NTS-YF,37.03482,-116.02172,,U3ex,-240.63,1191,,UG-S,WR,0,20,,,,,,V,,,,LANL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,520,Crosstie,Marvel,21-Sep-67,1967,SEP,21,45:00.0,NTS-YF,37.16595,-116.03929,,U10ds1,-174.35,1288,,UG-S,PR,2.2,,,,2.2,,47,27 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,521,Crosstie,Zaza,27-Sep-67,1967,SEP,27,00:00.0,NTS-YF,37.09873,-116.05409,,U4c,-667,1240,,UG-S,WR,20,200,,,160,5.7,295,,,,,LANL,,"1,2,5,6,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,522,Crosstie,Lanpher,18-Oct-67,1967,OCT,18,30:00.1,NTS-YF,37.11554,-116.05848,,U2x,-714.2,1255,,UG-S,WR,20,200,,,160,5.7,299,5 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,523,Crosstie,Sazerac,25-Oct-67,1967,OCT,25,30:00.1,NTS-YF,37.03156,-116.02723,,U3fa,-301.34,1191,,UG-S,WR,0,20,,,9,,160,0.1 Ci,,,,LANL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,524,Crosstie,Cognac,25-Oct-67,1967,OCT,25,30:00.1,NTS-YF,37.04975,-116.04044,,U3fm,-240.39,1202,,UG-S,WR,0,20,,,,,,V,,,,LANL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,525,Crosstie,Worth,25-Oct-67,1967,OCT,25,45:00.1,NTS-YF,37.15629,-116.04946,,U10ag,-197,1269,,UG-S,WR,0,20,,,,,,40 Ci,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,526,Crosstie,Cobbler,8-Nov-67,1967,NOV,8,00:00.0,NTS-YF,37.09176,-116.03667,,U7u,-667.12,1242,,UG-S,WR,0,20,,,20,5.1,,,,,,LANL,,"1,2,5,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,527,Crosstie,Polka,6-Dec-67,1967,DEC,6,00:00.0,NTS-YF,37.15922,-116.05382,,U10ai,-195.01,1273,,UG-S,WR,0,20,,,0.2,3.3,,380 Ci,,,,LLNL,,"1,2,5,7,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,528,Crosstie,Gasbuggy,10-Dec-67,1967,DEC,10,30:00.1,#NAME?,36.6778,-107.2089,,,-1290,2179,,UG-S,PR,29,,,,29,5.1,,,,,,LLNL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,529,Crosstie,Stilt,15-Dec-67,1967,DEC,15,00:00.0,NTS-YF,37.03665,-116.00287,,U3fh,-332.43,1204,,UG-S,WR,0,20,,,2,,,,,,,LANL,,"1,2,5,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,530,Crosstie,Hupmobile,18-Jan-68,1968,JAN,18,30:00.1,NTS-YF,37.14554,-116.06654,,U2y,-246.89,1287,,UG-S,WE,7.4,,,,7.4,,77,120 kCi,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,531,Crosstie,Staccato,19-Jan-68,1968,JAN,19,00:00.0,NTS-YF,37.15633,-116.05475,,U10ah,-443.48,1272,,UG-S,WR,20,200,,,50,,268,8 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,532,Crosstie,Faultless,19-Jan-68,1968,JAN,19,15:00.1,#NAME?,38.63421,-116.21622,-118,1,-980,1834,,UG-S,WR,200,1000,,,1000,6.3,,,,,,LLNL,,"1,2,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,533,Crosstie,Brush,24-Jan-68,1968,JAN,24,00:00.0,NTS-YF,37.04275,-116.0148,,U3eq,-118.3,1199,,UG-S,WR,0,20,,,,,,V,,,,LANL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,534,Crosstie,Cabriolet,26-Jan-68,1968,JAN,26,00:00.1,NTS-PM,37.2808,-116.51534,,U20l,-51.82,1862,,CR,PR,2.3,,,,2.3,,109,220 kCi,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,535,Crosstie,Mallet,31-Jan-68,1968,JAN,31,30:00.0,NTS-YF,37.00098,-116.01002,,U3fv,-240.27,1177,,UG-S,WR,0,20,,,4,,110,,,,,LANL,,"1,2,5,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
