818,1983,624                 S,S   19,83  S,EP  25,09:58.2,NZ-N,S   73.328,00    54.541,0,A-21,,,UG-T,,WR   0.0,01    20,,,,,KB-1,1     1
819,1983,624                 S,S   19,83  S,EP  25,09:58.2,NZ-N,S   73.328,00    54.541,0,A-21,,,UG-T,,WR   0.0,01    20,,,,,KB-1,1     1
820,1983,624                 S,S   19,83  S,EP  25,09:58.2,NZ-N,S   73.328,00    54.541,0,A-21,,,UG-T,,WE   0.0,01    20,,,,,KB-1,1     1
821,1983,625                 S,19,83  O,CT   6,47:09.2,STS-,B   49.924,58    78.750,69  A,1325,,,A   UG-S,,WR,20   150   82 T,82 5.95,,,,,A   1
822,1983,625                 S,S   19,83  O,CT   6,47:09.2,STS-,B   49.924,58    78.750,69  A,1325,,,A   UG-S,,WR   0.0,01    20,,,,,,1
823,1983,626,19,83  O,CT  26,55:07.4,STS-,B   49.912,50    78.821,67  A,1307,,,A   UG-S,,WR,20   150  114,114 6.04,,,,,A   1
824,1983,627,19,83  N,OV   2,18:54.0,STS-,D   49.779,17    78.124,72  A,203P,,5,87 A   UG-T,,WR   0.0,01    20,,,,,,1
825,1983,628                 S,19,83  N,OV  20,27:06.9,STS-,B   50.050,83    78.999,17  A,1235,,,A   UG-S,,WR   0.0,01    20   20 T,20 5.33,C,,,,A   1
826,1983,628                 S,S   19,83  N,OV  20,27:06.9,STS-,B   50.050,83    78.999,17  A,1235,,,A   UG-S,,WR   0.0,01    20,,C,,,,1
827,1983,629,19,83  N,OV  29,2:19,STS-,D   49.730,28    78.095,83  ?A,216,,6,81 A   UG-T,,WR   0.0,01    20,,,,,,1
828,1983,630                 S,19,83  N,OV  29,19:08.8,STS-,D   49.758,61    78.048,61  A,180,,8,23 A   UG-T,,WR   0.0,01    20   14 S,19 5.31,,,,,A   1
829,1983,630                 S,S   19,83  N,OV  29,19:08.8,STS-,D   49.758,61    78.048,61  A,180,,8,23 A   UG-T,,WR   0.0,01    20,,,,,,1
830,1983,631,19,83  D,EC  26,29:09.2,STS-,D   49.790,00    78.109,17  A,129,,6,11 A   UG-T,,FS   0.0,01    20   18 S,30 5.48,C,,,,A   1
831,1984,632,19,84  F,EB  19,57:05.9,STS-,B   49.896,11    78.743,6:00 AM,1331,,,A   UG-S,,WR,20   150   49,49 5.77,,,,,A   1
832,1984,633,19,84  M,AR   7,39:08.9,STS-,B   50.050,00    78.956,11:00 AM,1308,,,A   UG-S,,WR,20   150   42,42 5.56,C,,,,A   1
833,1984,634,19,84  M,AR  29,19:10.7,STS-,B   49.911,11    78.926,94  A,1335,,,A   UG-S,,WR,20   150   83,83 5.86,C,,,,A   1
834,1984,635                 S,19,84  A,PR  15,17:11.5,STS-,D   49.760,56    78.089,17  A,190,,6,50 A   UG-T,,WR,20   150   30 S,60 5.72,C,,,,A   1
835,1984,635                 S,S   19,84  A,PR  15,17:11.5,STS-,D   49.760,56    78.089,17  A,190,,6,50 A   UG-T,,WR   0.0,01    20,,C,,,,1
836,1984,636                 S,19,84  A,PR  25,09:06.1,STS-,B   49.935,83    78.850,56  A,1316,,,A   UG-S,,WR,20   150   76 T,76 5.90,C,,,,A   1
837,1984,636                 S,S   19,84  A,PR  25,09:06.1,STS-,B   49.935,83    78.850,56  A,1316,,,A   UG-S,,WR   0.0,01    20,,C,,,,1
838,1984,637                 S,19,84  M,AY  26,13:14.9,STS-,B   49.978,89    79.005,56  A,1414,,,A   UG-S,,WR,20   150  157 S,130 6.01,,,,,A   1
839,1984,637                 S,S   19,84  M,AY  26,13:14.9,STS-,B   49.978,89    79.005,56  A,1414,,,A   UG-S,,WR   0.0,01    20,,,,,,1
840,1984,X,19,84  J,UN   7,,STS-,D   49.790,00    78.109,00  *,129p,,,UG-T,,,0.001 M,X       0,,,,,P   1
841,1984,638                 S,19,84  J,UL  14,09:13.1,STS-,B   49.909,44    78.877,22  A,1344,,,A   UG-S,,WR,20   150  135 T,135 6.10,,,,,A   1
842,1984,638                 S,S   19,84  J,UL  14,09:13.1,STS-,B   49.909,44    78.877,22  A,1344,,,A   UG-S,,WR   0.0,01    20,,,,,,1
843,1984,639 Lira,19,84  J,UL  21,59:59.8,-KZ-,KA  51.358,00    53.319,0,4T,-850,,UG-S,,I-CV,15         27 S,15 5.40,C,,,,A   1
844,1984,640 Lira,19,84  J,UL  21,04:59.7,-KZ-,KA  51.371,00    53.337,0,5T,-960,,UG-S,,I-CV,15        5.5 S,15 5.30,C,,,,A   1
845,1984,641 Lira,19,84  J,UL  21,09:59.9,-KZ-,KA  51.391,00    53.351,0,6T,-840,,UG-S,,I-CV,15         21 S,15 5.40,C,,,,A   1
846,1984,642 Kvarts-2,19,84  A,UG  11,00:00.2,#NAME?,65.05,00    55.100,0,K-2,-760,,UG-S,,I-SS   8,.5        3.4 S,**    85 5.30,C,,,,A   1
847,1984,643 Kvarts-3,19,84  A,UG  25,00:00.3,-RU-,T   61.900,00    72.100,0,K-3,-725,,UG-S,,I-SS   8,.5         27 S,8.5 5.30,C,,,,A   1
848,1984,644 Dynamika,19,84  A,UG  26,3:30,NZ-N,S   73.400,00    54.800,00  *,A-100,,,UG-T,,WE   0.0,01    20,0.6 3.80,C,,,KB-1,1   * 1
849,1984,645 Dnepr-2         S,19,84  A,UG  27,00:00.1,-RU-,M   67.750,00    33.000,0,Dnepr-,2     -180,,UG-T,,I      1,.7        3.2 S,1.7 4.70,C,,,,A * 1
850,1984,645 Dnepr-2         S,S   19,84  A,UG  27,6:00:00,-RU-,M   67.750,00    33.000,0,Dnepr-,2     -160,,UG-T,,I      1,0.7,1.7,C,,,,* 1
851,1984,646 Geliy,19,84  A,UG  28,59:59.8,-RU-,P   60.300,00    57.100,0,402,-2065,,UG-S,,I-OS   3,.2        2.6 S,3.2 4.40,C,,,,A   1
852,1984,647 Geliy,19,84  A,UG  28,04:59.9,-RU-,P   60.700,00    57.500,0,403,-2075,,UG-S,,I-OS   3,.2        3.3 S,3.2 4.40,C,,,,A   1
853,1984,648                 S,19,84  S,EP   9,59:08.8,STS-,D   49.804,44    78.087,50  A,132,,7,19 A   UG-T,,WE   0.0,01    20  5.7 S,6 4.89,C,,,,A   1
854,1984,648                 S,S   19,84  S,EP   9,59:08.9,STS-,D   49.804,44    78.087,50  A,132,,7,19 A   UG-T,,WE   0.0,01    20,,C,,,,1
855,1984,648                 S,S   19,84  S,EP   9,59:08.9,STS-,D   49.804,44    78.087,50  A,132,,7,19 A   UG-T,,WE   0.0,01    20,,C,,,,1
856,1984,648                 S,S   19,84  S,EP   9,59:08.9,STS-,D   49.804,44    78.087,50  A,132,,7,19 A   UG-T,,WE   0.0,01    20,,C,,,,1
857,1984,649 Kvarts-4,19,84  S,EP  17,00:00.0,#NAME?,55.834,00    87.526,0,K-4,-560,,UG-S,,I-SS,10        8.4 S,10 5.00,C,,,,A   1
858,1984,650,19,84  O,CT  18,57:08.3,STS-,D   49.729,44    78.086,39  A,200M-b,is    -106,6,30 A   UG-T,,WE   0.0,01    20  1.4,1.4 4.25,,,,,A   1
859,1984,651                 S,19,84  O,CT  25,29:58.1,NZ-N,S   73.355,00    54.990,0,A-26,-500,,DMX UG-T,,WR   0.0,01    20   89 S,110 5.82,,V 1.1 MCi,,Ch-7,0 A   1
860,1984,651                 S,S   19,84  O,CT  25,29:58.1,NZ-N,S   73.355,00    54.990,0,A-26,,,UG-T,,WR   0.0,01    20,,,,,Ch-7,0     1
861,1984,651                 S,S   19,84  O,CT  25,29:58.1,NZ-N,S   73.355,00    54.990,0,A-26,,,UG-T,,WR   0.0,01    20,,,,,Ch-7,0     1
862,1984,651                 S,S   19,84  O,CT  25,29:58.1,NZ-N,S   73.355,00    54.990,0,A-26,,,UG-T,,WR,20   150,,,,,Ch-7,0     1
863,1984,X,19,84  O,CT  25,,STS-,D   49.790,00    78.109,00  *,129-2p,,,UG-T,,,0.001 M,X       0,,,,,P   1
864,1984,654,19,84  O,CT  27,50:12.9,STS-,B   49.934,72    78.928,6:00 AM,1323,,,A   UG-S,,WR,20   150  150,150 6.19,,,,,A   1
865,1984,652 Vega,19,84  O,CT  27,00:00.1,-RU-,AS  46.900,00    48.150,0,14RT,-850,,UG-S,,I-CV   3,.2        5.4 S,3.2 5.00,C,,,,A   1
866,1984,653 Vega,19,84  O,CT  27,05:00.0,-RU-,AS  46.950,00    48.100,0,15RT,-950,,UG-S,,I-CV   3,.2        5.4 S,3.2 5.00,C,,,,A   1
867,1984,655                 S,19,84  N,OV  23,55:07.5,STS-,D   49.812,50    78.059,44  A,803bis,,7,32 A   UG-T,,WR   0.0,01    20  2.8 S,1.4 4.38,,,,,A   1
868,1984,655                 S,S   19,84  N,OV  23,55:07.5,STS-,D   49.812,50    78.059,44  A,803bis,,7,32 A   UG-T,,WR   0.0,01    20,,,,,,1
869,1984,655                 S,S   19,84  N,OV  23,55:07.5,STS-,D   49.812,50    78.059,44  A,803bis,,7,32 A   UG-T,,WR   0.0,01    20,,,,,,1
870,1984,656                 S,19,84  D,EC   2,19:08.9,STS-,B   50.006,11    79.008,89  A,1411,,,A   UG-S,,WR,20   150   79 T,79 5.77,,,,,A   1
871,1984,656                 S,S   19,84  D,EC   2,19:08.9,STS-,B   50.006,11    79.008,89  A,1411,,,A   UG-S,,FS   0.0,01    20,,,,,,1
872,1984,657                 S,19,84  D,EC  16,55:05.2,STS-,B   49.945,83    78.808,61  A,1313,,,A   UG-S,,WR,20   150  137 T,137 6.12,,,,,A   1
873,1984,657                 S,S   19,84  D,EC  16,55:05.2,STS-,B   49.945,83    78.808,61  A,1313,,,A   UG-S,,WR   0.0,01    20,,,,,,1
874,1984,658                 S,19,84  D,EC  28,50:13.1,STS-,B   49.880,28    78.703,89  A,1353,,,A   UG-S,,WR,20   150  105 T,105 6.00,,,,,A   1
875,1984,658                 S,S   19,84  D,EC  28,50:13.2,STS-,B   49.880,28    78.703,89  A,1353,,,A   UG-S,,PR   0.0,01    20,,,,,,1
876,1985,659                 S,19,85  F,EB  10,27:10.1,STS-,B   49.899,17    78.780,56  A,1340,,,A   UG-S,,WR   0.0,01    20   62 T,62 5.83,,,,,A   1
877,1985,659                 S,S   19,85  F,EB  10,27:10.1,STS-,B   49.899,17    78.780,56  A,1340,,,A   UG-S,,WR   0.0,01    20,,,,,,1
878,1985,659                 S,S   19,85  F,EB  10,27:10.1,STS-,B   49.899,17    78.780,56  A,1340,,,A   UG-S,,WR,20   150,,,,,,1
879,1985,660                 S,19,85  A,PR  25,57:09.1,STS-,B   49.926,67    78.880,83  A,1319,,,A   UG-S,,WR,20   150   74 T,74 5.84,C,,,,A   1
880,1985,660                 S,S   19,85  A,PR  25,57:09.1,STS-,B   49.926,67    78.880,83  A,1319,,,A   UG-S,,WR,20   150,,C,,,,1
881,1985,661                 S,19,85  J,UN  15,57:03.2,STS-,B   49.908,61    78.842,78  A,1341,,,A   UG-S,,WR,20   150  114 T,114 6.05,,,,,A   1
882,1985,661                 S,S   19,85  J,UN  15,57:03.2,STS-,B   49.908,61    78.842,78  A,1341,,,A   UG-S,,WR   0.0,01    20,,,,,,1
883,1985,661                 S,S   19,85  J,UN  15,0:57:03,STS-,B   49.920,28    78.819,44  A,1061bi,s,,A   UG-S,,WR   0.0,01    20,,,,,,1
884,1985,662 Benzol,19,85  J,UN  18,00:00.1,-RU-,T   60.600,00    72.700,0,?,-2860,,UG-S,,I-OS   2,0.5,2.5,C,,,,1
885,1985,663                 S,19,85  J,UN  30,39:05.1,STS-,B   49.864,44    78.668,61  A,1354,,,A   UG-S,,WR   0.0,01    20   86 T,86 5.92,,,,,A   1
886,1985,663                 S,S   19,85  J,UN  30,39:05.1,STS-,B   49.864,44    78.668,61  A,1354,,,A   UG-S,,WR,20   150,,,,,,1
887,1985,664,19,85  J,UL  11,57:02.0,STS-,D   49.750,56    78.049,17  A,175-PP,,6,82 A   UG-T,,WR   0.0,01    20 0.05 S,0.5 4.00,,,,,A   1
888,1985,666 Agat,19,85  J,UL  18,15:00.3,#NAME?,65.994,00    41.038,0,?,-770,,UG-S,,I-SS   8,.5         10 S,8.5 5.10,C,,,,A   1
889,1985,665,19,85  J,UL  19,00:08.0,STS-,D   49.801,11    78.068,61  A,901,,7,10 A   UG-T,,WR   0.0,01    20,,C,,,,1
890,1985,667,19,85  J,UL  20,53:17.0,STS-,B   49.949,72    78.783,89  A,1322,,,A   UG-S,,WR,20   150   74,74 5.89,,,,,A   1
891,1985,668                 S,19,85  J,UL  25,11:09.2,STS-,D   49.818,60    78.016,40  A,152,,6,54 A   UG-T,,WR   0.0,01    20    1 S,5 4.82,,,,,A   1
892,1985,668                 S,S   19,85  J,UL  25,11:09.1,STS-,D   49.818,60    78.016,40  A,152,,6,54 A   UG-T,,WR   0.0,01    20,,,,,,1
893,1985,668                 S,S   19,85  J,UL  25,11:09.1,STS-,D   49.818,60    78.016,40  A,152,,6,54 A   UG-T,,SE   0.0,01    20,,,,,,1
894,1985,668                 S,S   19,85  J,UL  25,11:09.1,STS-,D   49.818,60    78.016,40  A,152,,6,54 A   UG-T,,SE   0.0,01    20,,,,,,1
895,1987,669,19,87  F,EB  26,58:24.3,STS-,D   49.834,17    78.081,11:00 AM,130,,6,35 A   UG-T,,FS   0.0,01    20   14 S,24 5.40,,,,,A   1
896,1987,670                 S,19,87  M,AR  12,57:19.6,STS-,B   49.935,28    78.828,89  A,1315,,,A   UG-S,,WR   0.0,01    20   11 T,11 5.31,,,,,A   1
897,1987,670                 S,S   19,87  M,AR  12,57:19.6,STS-,B   49.935,28    78.828,89  A,1315,,,A   UG-S,,WR   0.0,01    20,,,,,,1
898,1987,671,19,87  A,PR   3,17:10.4,STS-,B   49.918,06    78.780,28  A,1318,,,A   UG-S,,WR,20   150  140,140 6.12,,,,,A   1
899,1987,672                 S,19,87  A,PR   3,17:12.3,STS-,D   49.753,89    78.114,44  A,208,,5,97 A   UG-T,,WR   0.0,01    20,1,C,,,,1
900,1987,672                 S,S   19,87  A,PR   3,17:12.3,STS-,D   49.753,89    78.114,44  A,208,,5,97 A   UG-T,,WR   0.0,01    20,,C,,,,1
901,1987,672                 S,S   19,87  A,PR   3,17:12.3,STS-,D   49.753,89    78.114,44  A,208,,5,97 A   UG-T,,WR   0.0,01    20,,C,,,,1
902,1987,673                 S,19,87  A,PR  17,03:07.1,STS-,B   49.877,78    78.668,89  A,1384,,,A   UG-S,,WR,20   150   86 T,86 5.92,C,,,,A   1
903,1987,673                 S,S   19,87  A,PR  17,03:07.1,STS-,B   49.877,78    78.668,89  A,1384,,,A   UG-S,,WR   0.0,01    20,,C,,,,1
904,1987,673                 S,S   19,87  A,PR  17,03:07.1,STS-,B   49.877,78    78.668,89  A,1384,,,A   UG-S,,WR   0.0,01    20,,C,,,,1
905,1987,X,19,87  A,PR  17,,STS-,D   49.751,00    78.049,00  *,175-3p,,,UG-T,,,0.001 M,X       0,C,,,,P   1
906,1987,674 Geliy,19,87  A,PR  19,00:00.0,-RU-,P   60.600,00    57.200,0,404,-2015,,UG-S,,I-OS   3,.2        3.3 S,3.2 4.50,C,,,,A   1
907,1987,675 Geliy,19,87  A,PR  19,05:00.0,-RU-,P   60.800,00    57.500,0,405,-2055,,UG-S,,I-OS   3,.2        2.6 S,3.2 4.50,C,,,,A   1
908,1987,676,19,87  M,AY   6,02:08.1,STS-,D   49.775,83    78.012,22  A,164,,7,72 A   UG-T,,FS   0.0,01    20   23 S,40 5.60,,,,,A   1
909,1987,677,19,87  J,UN   6,37:09.3,STS-,D   49.836,67    78.061,67  A,138,,6,04 A   UG-T,,FS   0.0,01    20   12 S,24 5.40,C,,,,A   1
910,1987,678                 S,19,87  J,UN  20,53:07.2,STS-,B   49.935,28    78.744,17  A,1326,,,A   UG-S,,WR,20   150  107 T,107 6.03,,,,,A   1
911,1987,678                 S,S   19,87  J,UN  20,53:07.2,STS-,B   49.935,28    78.744,17  A,1326,,,A   UG-S,,WR   0.0,01    20,,,,,,1
912,1987,679 Neva 2-1,19,87  J,UL   7,00:00.0,-RU-,YK  61.500,00   112.850,0,68,-1515,,UG-S,,I-OS,15         13 S,15 5.10,C,,,,A   1
913,1987,680,19,87  J,UL  17,17:09.2,STS-,D   49.775,83    78.019,72  A,168,-267,7,38 A   UG-T,,FS,20   150   78,78 5.80,C,,,,A   1
914,1987,681 Neva 2-2,19,87  J,UL  24,00:00.0,-RU-,YK  61.450,00   112.800,0,61,-1520,,UG-S,,I-OS,15         13 S,15 5.10,C,,,,A   1
915,1987,683                 S,19,87  A,UG   2,58:09.3,STS-,B   49.880,56    78.874,72  A,1348,,,A   UG-S,,WR   0.0,01    20   72 T,72 5.83,,,,,A   1
916,1987,683                 S,S   19,87  A,UG   2,58:09.3,STS-,B   49.880,56    78.874,72  A,1348,,,A   UG-S,,WR,20   150,,,,,,1
917,1987,683                 S,S   19,87  A,UG   2,58:09.3,STS-,B   49.880,56    78.874,72  A,1348,,,A   UG-S,,WR,20   150,,,,,,1
918,1987,682                 S,19,87  A,UG   2,00:00.2,NZ-N,S   73.326,00    54.602,0,A-37A,-390,,**  UG-T,,WR   0.0,01    20  150 T,*     150 5.90,,V 1 kCi,,Ch-7,0 A   1
919,1987,682                 S,S   19,87  A,UG   2,00:00.2,NZ-N,S   73.326,00    54.602,0,A-37A,,,**  UG-T,,WR   0.0,01    20,,,V,,Ch-7,0     1
920,1987,682                 S,S   19,87  A,UG   2,00:00.2,NZ-N,S   73.326,00    54.602,0,A-37A,,,**  UG-T,,WR,20   150,,,V,,Ch-7,0     1
921,1987,682                 S,S   19,87  A,UG   2,00:00.2,NZ-N,S   73.326,00    54.602,0,A-37A,,,**  UG-T,,FS   0.0,01    20,,,V,,Ch-7,0     1
922,1987,682                 S,S   19,87  A,UG   2,00:00.2,NZ-N,S   73.326,00    54.602,0,A-37A,,,**  UG-T,,SE   0.0,01    20,,,V,,Ch-7,0     1
923,1987,684 Neva 2-3,19,87  A,UG  12,30:00.5,-RU-,YK  61.450,00   112.800,0,101,-834,,UG-S,,I-OS   3,.2         10 S,3.2 5.00,C,,,,A   1
924,1987,685                 S,19,87  S,EP  18,32:10.0,STS-,D   49.804,44    78.087,50  A,132P,,7,19 A   UG-T,,WE   0.0,01    20  1.1 S,1.1 4.30,,,,,A   1
925,1987,685                 S,S   19,87  S,EP  18,32:10.0,STS-,D   49.804,44    78.087,50  A,132P,,7,19 A   UG-T,,SE   0.0,01    20,,,,,,1
926,1987,686 Batolit-2,19,87  O,CT   3,15:00.0,#NAME?,47.6,00    56.200,0,BT-2,-1000,,UG-S,,I-SS   8,.5         17 S,8.5 5.30,C,,,,A   1
927,1987,687,19,87  O,CT  16,06:07.0,STS-,D   49.729,72    78.086,67  A,K-85,-82,6,20 A   UG-T,,WE   0.0,01    20  1.1,1.1 4.60,,,,,A   1
928,1987,688                 S,19,87  N,OV  15,31:09.2,STS-,B   49.898,61    78.758,6:00 AM,1332,,,A   UG-S,,WR,20   150  103 T,103 5.98,,,,,A   1
929,1987,688                 S,S   19,87  N,OV  15,31:09.2,STS-,B   49.898,61    78.758,6:00 AM,1332,,,A   UG-S,,WR   0.0,01    20,,,,,,1
930,1987,689                 S,19,87  D,EC  13,21:07.3,STS-,B   49.963,06    78.793,6:00 AM,1355,,,A   UG-S,,WR   0.0,01    20  137 T,137 6.06,,,,,A   1
931,1987,689                 S,S   19,87  D,EC  13,21:07.3,STS-,B   49.963,06    78.793,6:00 AM,1355,,,A   UG-S,,WR,20   150,,,,,,1
932,1987,690,19,87  D,EC  20,55:09.1,STS-,D   49.775,83    78.012,22  A,164P,,7,72 A   UG-T,,FS   0.0,01    20  3.6 S,5 4.80,,,,,A   1
933,1987,691                 S,19,87  D,EC  27,05:07.2,STS-,B   49.879,44    78.725,12:00 AM,1388,,,A   UG-S,,WR,20   150  117 T,117 6.00,C,,,,A   1
934,1987,691                 S,S   19,87  D,EC  27,05:07.2,STS-,B   49.879,44    78.725,12:00 AM,1388,,,A   UG-S,,WR   0.0,01    20,,C,,,,1
935,1988,692                 S,19,88  F,EB   6,19:09.1,STS-,D   49.775,83    78.019,72  A,168P,,7,38 A   UG-T,,WR   0.0,01    20,5 4.80,C,,,,1
936,1988,692                 S,S   19,88  F,EB   6,19:09.1,STS-,D   49.775,83    78.019,72  A,168P,,7,38 A   UG-T,,SE,0 0.001,0.001,C,,,,1
937,1988,692                 S,S   19,88  F,EB   6,19:09.1,STS-,D   49.775,83    78.019,72  A,168P,,7,38 A   UG-T,,SE,0 0.001,0.001,C,,,,1
938,1988,693                 S,19,88  F,EB  13,05:08.3,STS-,B   49.936,67    78.863,89  A,1361,,,A   UG-S,,WR,20   150  125 T,125 5.97,,,,,1
939,1988,693                 S,S   19,88  F,EB  13,05:08.3,STS-,B   49.936,67    78.863,89  A,1361,,,A   UG-S,,WR   0.0,01    20,,,,,,1
940,1988,694,19,88  A,PR   3,33:08.2,STS-,B   49.908,33    78.908,33  A,1336,,,A   UG-S,,WR,20   150  135,135 5.99,,,,,1
941,1988,695,19,88  A,PR  22,30:09.4,STS-,D   49.790,28    78.106,94  A,704,-124,6,29 A   UG-T,,WE   0.0,01    20  2.3,2.3 4.90,C,,,,1
942,1988,696,19,88  M,AY   4,57:09.2,STS-,B   49.949,44    78.750,28  A,1359,,,A   UG-S,,FS,20   150  132,132 6.09,,,,,1
943,1988,697                 S,19,88  M,AY   7,49:58.3,NZ-N,S   73.314,00    54.553,0,A-24,-300,,DMN UG-T,,WE,20   150      T,*      80 5.58,,V 1.1 kCi,,KB-1,1     1
944,1988,697                 S,S   19,88  M,AY   7,49:58.3,NZ-N,S   73.314,00    54.553,0,A-24,,,UG-T,,WE   0.0,01    20,,,,,KB-1,1     1
945,1988,697                 S,S   19,88  M,AY   7,49:58.3,NZ-N,S   73.314,00    54.553,0,A-24,,,UG-T,,WE   0.0,01    20,,,,,KB-1,1     1
946,1988,698,19,88  J,UN  14,27:09.0,STS-,B   50.018,89    78.960,56  A,1421,,,A   UG-S,,WR   0.0,01    20    4,4 4.80,,,,,1
947,1988,699 Rubin-2,19,88  A,UG  22,20:00.1,-RU-,A   66.280,00    78.491,0,RN-2,-830,,UG-S,,I-SS,15,15 5.30,C,,,,1
948,1988,700 Rubin-1,19,88  S,EP   6,19:59.9,-RU-,A   61.361,00    48.092,0,RN-1,-800,,UG-S,,I-SS   8,0.5,8.5 4.80,C,,,,1
949,1988,701 Shagan,19,88  S,EP  14,00:00.0,STS-,B   49.877,78    78.823,6:00 AM,1350,,,A   UG-S,,JV,20   150150/118,150 6.03,C,,,,1
950,1988,702,19,88  O,CT  18,40:09.2,STS-,D   49.780,00    78.017,22  A,34,,7,33 A   UG-T,,WE   0.0,01    20,6 4.90,C,,,,1
951,1988,703,19,88  N,OV  12,30:06.3,STS-,B   50.043,06    78.968,89  A,1412,,,A   UG-S,,WR   0.0,01    20   15,15 5.24,C,,,,1
952,1988,704                 S,19,88  N,OV  23,57:09.0,STS-,D   49.779,44    78.037,22  A,169/1,-204,6,93 A   UG-T,,WR   0.0,01    20   19 T,19 5.40,C,,,,1
953,1988,704                 S,S   19,88  N,OV  23,57:09.0,STS-,D   49.779,44    78.037,22  A,169/1,,6,93 A   UG-T,,FS   0.0,01    20,,C,,,,1
954,1988,704                 S,S   19,88  N,OV  23,57:09.0,STS-,D   49.779,44    78.037,22  A,169/1,,6,93 A   UG-T,,SE,0 0.001,0.001,C,,,,1
955,1988,705                 S,19,88  D,EC   4,19:53.3,NZ-N,S   73.366,00    55.001,0,A-27,-400,,DMN UG-T,,WR,20   150      T,*     140 5.89,C,,,Ch-7,0     1
956,1988,705                 S,S   19,88  D,EC   4,19:53.3,NZ-N,S   73.366,00    55.001,0,A-27,,,UG-T,,WR   0.0,01    20,,C,,,Ch-7,0     1
957,1988,705                 S,S   19,88  D,EC   4,19:53.3,NZ-N,S   73.366,00    55.001,0,A-27,,,UG-T,,WR   0.0,01    20,,C,,,Ch-7,0     1
958,1988,705                 S,S   19,88  D,EC   4,19:53.3,NZ-N,S   73.366,00    55.001,0,A-27,,,UG-T,,WE   0.0,01    20,,C,,,Ch-7,0     1
959,1988,705                 S,S   19,88  D,EC   4,19:53.3,NZ-N,S   73.366,00    55.001,0,A-27,,,UG-T,,SE,0 0.001,0.001,C,,,Ch-7,0     1
960,1988,706                 S,19,88  D,EC  17,18:09.2,STS-,B   49.881,94    78.924,72  A,1346,,,A   UG-S,,WR,20   150   68 T,68 5.83,,,,,1
961,1988,706                 S,S   19,88  D,EC  17,18:09.2,STS-,B   49.881,94    78.924,72  A,1346,,,A   UG-S,,WR   0.0,01    20,,,,,,1
962,1988,707                 S,19,88  D,EC  28,28:10.0,STS-,D   49.801,11    78.068,61  A,901P,,7,10 A   UG-T,,WR   0.0,01    20,0.2 3.74,,,,,1
963,1988,707                 S,S   19,88  D,EC  28,28:10.0,STS-,D   49.801,11    78.068,61  A,901P,,7,10 A   UG-T,,WR   0.0,01    20,,,,,,1
964,1989,708                 S,19,89  J,AN  22,57:09.1,STS-,B   49.939,44    78.819,44  A,1328,,,A   UG-S,,WR   0.0,01    20  118 T,118 6.10,,,,,1
965,1989,708                 S,S   19,89  J,AN  22,57:09.1,STS-,B   49.939,44    78.819,44  A,1328,,,A   UG-S,,WR,20   150,,,,,,1
966,1989,709,19,89  F,EB  12,15:09.3,STS-,B   49.918,61    78.711,11:00 AM,1366,,,A   UG-S,,WR,20   150   63,63 5.86,,,,,1
967,1989,710,19,89  F,EB  17,01:09.2,STS-,D   49.827,78    78.059,72  A,139,,6,48 A   UG-T,,WR   0.0,01    20,10 5.10,C,,,,1
968,1989,711,19,89  J,UL   8,47:00.1,STS-,B   49.867,78    78.780,28  A,1352,,,A   UG-S,,WR,20   150   22,22 5.55,C,,,,1
969,1989,712                 S,19,89  S,EP   2,16:59.9,STS-,B   50.005,83    78.985,56  A,1410,,,A   UG-S,,WR   0.0,01    20    6 T,6 4.94,C,,,,1
970,1989,712                 S,S   19,89  S,EP   2,16:59.9,STS-,B   50.005,83    78.985,56  A,1410,,,A   UG-S,,WR   0.0,01    20,,C,,,,1
971,1989,713,19,89  O,CT   4,30:00.2,STS-,D   49.749,80    78.011,70  A,169/2,-94,6,80 A   UG-T,,WE   0.0,01    20  1.8,4 4.70,,,,,1
972,1989,714                 S,19,89  O,CT  19,50:00.0,STS-,B   49.922,22    78.908,33  A,1365,-628,,A   UG-S,,WR,20   150   85 T,85 5.86,C,,,,1
973,1989,714                 S,S   19,89  O,CT  19,50:00.0,STS-,B   49.922,22    78.908,33  A,1365,-592,,A   UG-S,,WR   0.0,01    20,,C,,,,1
974,1989,714                 S,S   19,89  O,CT  19,50:00.0,STS-,B   49.922,22    78.908,33  A,1365,-556,,A   UG-S,,WR   0.0,01    20,,C,,,,1
975,1990,715                 S,19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR,20   150   70 T,70 5.70,C,,,KB-1,1     1
976,1990,715                 S,S   19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR   0.0,01    20,,C,,,KB-1,1     1
977,1990,715                 S,S   19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR   0.0,01    20,,C,,,KB-1,1     1
978,1990,715                 S,S   19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR   0.0,01    20,,C,,,KB-1,1     1
979,1990,715                 S,S   19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR   0.0,01    20,,C,,,KB-1,1     1
